country_id,country_local_id,country_slug,country_code,country_name,country_region_id,country_region_local_id,country_region_slug,country_region_code,country_region_name,state_id,state_local_id,state_slug,state_code,state_name,state_region_id,state_region_local_id,state_region_slug,state_region_name,health_region_id,health_region_local_id,health_region_slug,health_region_name,city_id,city_local_id,city_slug,city_name,city_is_countryside,city_population
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2704203","2704203","limoeiro-de-anadia","Limoeiro de Anadia","true","28635"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27004","27004","batalha","Batalha","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2704401","2704401","major-isidoro","Major Isidoro","true","19804"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27007","27007","traipu","Traipu","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2705903","2705903","olho-dagua-grande","Olho d'Água Grande","true","5123"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2708808","2708808","sao-sebastiao","São Sebastião","true","34152"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27006","27006","arapiraca","Arapiraca","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2709103","2709103","taquarana","Taquarana","true","19980"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27007","27007","traipu","Traipu","BR-AL-27007","27007","7a-regiao-de-saude","7ª Região de Saúde","BR-AL-2709202","2709202","traipu","Traipu","true","27715"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27008","27008","8a-regiao-de-saude","8ª Região de Saúde","BR-AL-2700805","2700805","belem","Belém","true","4344"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27008","27008","8a-regiao-de-saude","8ª Região de Saúde","BR-AL-2701209","2701209","cacimbinhas","Cacimbinhas","true","10858"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27008","27008","8a-regiao-de-saude","8ª Região de Saúde","BR-AL-2702553","2702553","estrela-de-alagoas","Estrela de Alagoas","true","18205"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27008","27008","8a-regiao-de-saude","8ª Região de Saúde","BR-AL-2703106","2703106","igaci","Igaci","true","25631"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27008","27008","8a-regiao-de-saude","8ª Região de Saúde","BR-AL-2704807","2704807","maribondo","Maribondo","true","13264"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27008","27008","8a-regiao-de-saude","8ª Região de Saúde","BR-AL-2705309","2705309","minador-do-negrao","Minador do Negrão","true","5329"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27008","27008","8a-regiao-de-saude","8ª Região de Saúde","BR-AL-2706307","2706307","palmeira-dos-indios","Palmeira dos Índios","true","73218"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27005","27005","palmeira-dos-indios","Palmeira dos Índios","BR-AL-27008","27008","8a-regiao-de-saude","8ª Região de Saúde","BR-AL-2709004","2709004","tanque-darca","Tanque d'Arca","true","6162"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27001","27001","serrana-do-sertao-alagoano","Serrana do Sertão Alagoano","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2701605","2701605","canapi","Canapi","true","17722"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2701803","2701803","carneiros","Carneiros","true","9081"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2702504","2702504","dois-riachos","Dois Riachos","true","11075"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2704609","2704609","maravilha","Maravilha","true","9163"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27004","27004","batalha","Batalha","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2705408","2705408","monteiropolis","Monteirópolis","true","7159"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27004","27004","batalha","Batalha","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2705705","2705705","olho-dagua-das-flores","Olho d'Água das Flores","true","21688"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27004","27004","batalha","Batalha","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2706000","2706000","olivenca","Olivença","true","11624"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2706109","2706109","ouro-branco","Ouro Branco","true","11496"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2706208","2706208","palestina","Palestina","true","5011"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2706406","2706406","pao-de-acucar","Pão de Açúcar","true","24399"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2707206","2707206","poco-das-trincheiras","Poço das Trincheiras","true","14386"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2708006","2708006","santana-do-ipanema","Santana do Ipanema","true","47654"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2708402","2708402","sao-jose-da-tapera","São José da Tapera","true","32260"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27003","27003","santana-do-ipanema","Santana do Ipanema","BR-AL-27009","27009","9a-regiao-de-saude","9ª Região de Saúde","BR-AL-2708956","2708956","senador-rui-palmeira","Senador Rui Palmeira","true","13870"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27001","27001","serrana-do-sertao-alagoano","Serrana do Sertão Alagoano","BR-AL-27010","27010","10a-regiao-de-saude","10ª Região de Saúde","BR-AL-2700102","2700102","agua-branca","Água Branca","true","20196"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27002","27002","alagoana-do-sertao-do-sao-francisco","Alagoana do Sertão do São Francisco","BR-AL-27010","27010","10a-regiao-de-saude","10ª Região de Saúde","BR-AL-2702405","2702405","delmiro-gouveia","Delmiro Gouveia","true","52016"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27001","27001","serrana-do-sertao-alagoano","Serrana do Sertão Alagoano","BR-AL-27010","27010","10a-regiao-de-saude","10ª Região de Saúde","BR-AL-2703304","2703304","inhapi","Inhapi","true","18385"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27001","27001","serrana-do-sertao-alagoano","Serrana do Sertão Alagoano","BR-AL-27010","27010","10a-regiao-de-saude","10ª Região de Saúde","BR-AL-2705002","2705002","mata-grande","Mata Grande","true","25216"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27002","27002","alagoana-do-sertao-do-sao-francisco","Alagoana do Sertão do São Francisco","BR-AL-27010","27010","10a-regiao-de-saude","10ª Região de Saúde","BR-AL-2705804","2705804","olho-dagua-do-casado","Olho d'Água do Casado","true","9373"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27001","27001","serrana-do-sertao-alagoano","Serrana do Sertão Alagoano","BR-AL-27010","27010","10a-regiao-de-saude","10ª Região de Saúde","BR-AL-2706422","2706422","pariconha","Pariconha","true","10533"
"BR","076","br","BR","Brasil","BR-NE","2","ne","NE","Nordeste","BR-AL","27","al","AL","Alagoas","BR-AL-27002","27002","alagoana-do-sertao-do-sao-francisco","Alagoana do Sertão do São Francisco","BR-AL-27010","27010","10a-regiao-de-saude","10ª Região de Saúde","BR-AL-2707107","2707107","piranhas","Piranhas","true","25039"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13007","13007","manaus","Manaus","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1300300","1300300","autazes","Autazes","false","39565"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13001","13001","rio-negro","Rio Negro","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1300409","1300409","barcelos","Barcelos","true","27502"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13007","13007","manaus","Manaus","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1301100","1301100","careiro","Careiro","false","37869"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13007","13007","manaus","Manaus","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1301159","1301159","careiro-da-varzea","Careiro da Várzea","false","30225"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13007","13007","manaus","Manaus","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1301852","1301852","iranduba","Iranduba","false","48296"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13007","13007","manaus","Manaus","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1302553","1302553","manaquiri","Manaquiri","false","32105"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13007","13007","manaus","Manaus","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1302603","1302603","manaus","Manaus","false","2182763"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13009","13009","itacoatiara","Itacoatiara","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1303106","1303106","nova-olinda-do-norte","Nova Olinda do Norte","true","37378"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13008","13008","rio-preto-da-eva","Rio Preto da Eva","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1303536","1303536","presidente-figueiredo","Presidente Figueiredo","false","36279"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13008","13008","rio-preto-da-eva","Rio Preto da Eva","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1303569","1303569","rio-preto-da-eva","Rio Preto da Eva","false","33347"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13001","13001","rio-negro","Rio Negro","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1303601","1303601","santa-isabel-do-rio-negro","Santa Isabel do Rio Negro","true","25156"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13001","13001","rio-negro","Rio Negro","BR-AM-13001","13001","manaus-entorno-e-alto-rio-negro","Manaus, Entorno e Alto Rio Negro","BR-AM-1303809","1303809","sao-gabriel-da-cachoeira","São Gabriel da Cachoeira","true","45564"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13006","13006","coari","Coari","BR-AM-13002","13002","rio-negro-e-solimoes","Rio Negro e Solimões","BR-AM-1300086","1300086","anama","Anamã","true","13614"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13006","13006","coari","Coari","BR-AM-13002","13002","rio-negro-e-solimoes","Rio Negro e Solimões","BR-AM-1300102","1300102","anori","Anori","true","21010"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13006","13006","coari","Coari","BR-AM-13002","13002","rio-negro-e-solimoes","Rio Negro e Solimões","BR-AM-1300631","1300631","beruri","Beruri","true","19679"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13006","13006","coari","Coari","BR-AM-13002","13002","rio-negro-e-solimoes","Rio Negro e Solimões","BR-AM-1300839","1300839","caapiranga","Caapiranga","true","13081"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13006","13006","coari","Coari","BR-AM-13002","13002","rio-negro-e-solimoes","Rio Negro e Solimões","BR-AM-1301209","1301209","coari","Coari","true","85097"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13006","13006","coari","Coari","BR-AM-13002","13002","rio-negro-e-solimoes","Rio Negro e Solimões","BR-AM-1301308","1301308","codajas","Codajás","true","28637"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13007","13007","manaus","Manaus","BR-AM-13002","13002","rio-negro-e-solimoes","Rio Negro e Solimões","BR-AM-1302504","1302504","manacapuru","Manacapuru","false","97377"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13001","13001","rio-negro","Rio Negro","BR-AM-13002","13002","rio-negro-e-solimoes","Rio Negro e Solimões","BR-AM-1303205","1303205","novo-airao","Novo Airão","false","19454"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13013","13013","madeira","Madeira","BR-AM-13003","13003","rio-madeira","Rio Madeira","BR-AM-1300144","1300144","apui","Apuí","true","21973"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13013","13013","madeira","Madeira","BR-AM-13003","13003","rio-madeira","Rio Madeira","BR-AM-1300805","1300805","borba","Borba","true","41161"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13013","13013","madeira","Madeira","BR-AM-13003","13003","rio-madeira","Rio Madeira","BR-AM-1301704","1301704","humaita","Humaitá","true","55080"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13013","13013","madeira","Madeira","BR-AM-13003","13003","rio-madeira","Rio Madeira","BR-AM-1302702","1302702","manicore","Manicoré","true","55751"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13013","13013","madeira","Madeira","BR-AM-13003","13003","rio-madeira","Rio Madeira","BR-AM-1303304","1303304","novo-aripuana","Novo Aripuanã","true","25644"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13009","13009","itacoatiara","Itacoatiara","BR-AM-13004","13004","medio-amazonas","Médio Amazonas","BR-AM-1301902","1301902","itacoatiara","Itacoatiara","false","101337"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13009","13009","itacoatiara","Itacoatiara","BR-AM-13004","13004","medio-amazonas","Médio Amazonas","BR-AM-1302009","1302009","itapiranga","Itapiranga","false","9148"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13010","13010","parintins","Parintins","BR-AM-13004","13004","medio-amazonas","Médio Amazonas","BR-AM-1303957","1303957","sao-sebastiao-do-uatuma","São Sebastião do Uatumã","true","14020"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13009","13009","itacoatiara","Itacoatiara","BR-AM-13004","13004","medio-amazonas","Médio Amazonas","BR-AM-1304005","1304005","silves","Silves","false","9171"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13010","13010","parintins","Parintins","BR-AM-13004","13004","medio-amazonas","Médio Amazonas","BR-AM-1304302","1304302","urucara","Urucará","true","16256"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13009","13009","itacoatiara","Itacoatiara","BR-AM-13004","13004","medio-amazonas","Médio Amazonas","BR-AM-1304401","1304401","urucurituba","Urucurituba","true","23065"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-AM","13","am","AM","Amazonas","BR-AM-13010","13010","parintins","Parintins","BR-AM-13005","13005","baixo-amazonas","Baixo Amazonas","BR-AM-1300508","1300508","barreirinha","Barreirinha","true","32041"
